,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
49064,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,10,0
49065,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,10,0
49066,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,10,0
49067,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,15,0
49068,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,15,0
49069,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,15,0
49070,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,15,0
49071,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,15,0
49072,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,15,0
49073,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,15,0
49074,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,15,0
49075,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,15,0
49076,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,25,0
49077,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,25,0
49078,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,25,0
49079,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,25,0
49080,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5500,cs,25,0
49081,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49082,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49083,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49084,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49085,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49086,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49087,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49088,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49089,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49090,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49091,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49092,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49093,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49094,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49095,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49096,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49097,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49098,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49099,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49100,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49101,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49102,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49103,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49104,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49105,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49106,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49107,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49108,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49109,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49110,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49111,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49112,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49113,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49114,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49115,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49116,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49117,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49118,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49119,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49120,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49121,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49122,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49123,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49124,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49125,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49126,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49127,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49128,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49129,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49130,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49131,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49132,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49133,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49134,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49135,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49136,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49137,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49138,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49139,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49140,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49141,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49142,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49143,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49144,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49145,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49146,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49147,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49148,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49149,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49150,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49151,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49152,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49153,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49154,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49155,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49156,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49157,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49158,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49159,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49160,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49161,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49162,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49163,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49164,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49165,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49166,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49167,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49168,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49169,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49170,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49171,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49172,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49173,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49174,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49175,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49176,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49177,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49178,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49179,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49180,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49181,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49182,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49183,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49184,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49185,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49186,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49187,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49188,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49189,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49190,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49191,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49192,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49193,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49194,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49195,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49196,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49197,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49198,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49199,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49200,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49201,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49202,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49203,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49204,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49205,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49206,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49207,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49208,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49209,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49210,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49211,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49212,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49213,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49214,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49215,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49216,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49217,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,1,0
49218,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49219,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49220,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49221,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49222,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49223,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49224,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49225,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49226,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49227,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49228,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49229,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49230,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49231,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49232,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49233,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49234,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49235,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49236,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49237,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49238,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49239,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49240,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49241,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49242,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49243,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49244,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49245,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49246,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49247,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49248,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49249,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49250,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49251,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49252,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49253,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49254,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
