,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
46273,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46274,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46275,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46276,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46277,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46278,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46279,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46280,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46281,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46282,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46283,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46284,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46285,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46286,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46287,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46288,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46289,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46290,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46291,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46292,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46293,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46294,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46295,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46296,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46297,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46298,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46299,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46300,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46301,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46302,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46303,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46304,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46305,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46306,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46307,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46308,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46309,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46310,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46311,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46312,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46313,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46314,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46315,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46316,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46317,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46318,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46319,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46320,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46321,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46322,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46323,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46324,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46325,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46326,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46327,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46328,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46329,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46330,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46331,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46332,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46333,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46334,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46335,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46336,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46337,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46338,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46339,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46340,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46341,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46342,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46343,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46344,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46345,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46346,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46347,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46348,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46349,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46350,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46351,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46352,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46353,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46354,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46355,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46356,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46357,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46358,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46359,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46360,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46361,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46362,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46363,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46364,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46365,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46366,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46367,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46368,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46369,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46370,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46371,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46372,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46373,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46374,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46375,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46376,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46377,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46378,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46379,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46380,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46381,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46382,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46383,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46384,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46385,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,1,2
46386,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46387,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46388,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46389,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46390,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46391,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46392,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46393,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46394,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46395,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46396,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46397,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46398,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46399,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46400,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46401,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46402,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46403,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46404,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46405,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46406,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46407,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46408,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46409,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46410,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46411,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46412,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46413,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46414,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46415,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46416,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46417,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46418,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46419,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46420,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46421,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46422,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46423,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46424,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46425,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46426,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46427,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46428,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46429,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46430,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,3,2
46431,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46432,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46433,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46434,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46435,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46436,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46437,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46438,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46439,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46440,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46441,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46442,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46443,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46444,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46445,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46446,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46447,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46448,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46449,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46450,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46451,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46452,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46453,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46454,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46455,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46456,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46457,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,5,2
46458,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46459,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46460,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46461,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46462,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46463,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46464,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46465,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46466,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46467,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46468,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46469,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46470,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,10,2
46471,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,15,2
46472,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,15,2
46473,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,15,2
