,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
60698,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,61
60699,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,83
60700,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,80
60701,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,72
60702,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,76
60703,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,73
60704,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,72
60705,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,63
60706,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,62
60707,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,66
60708,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,72
60709,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,76
60710,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,77
60711,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,65
60712,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,72
60713,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,71
60714,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,77
60715,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,93
60716,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,80
60717,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,85
60718,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,91
60719,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,92
60720,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,87
60721,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,96
60722,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,97
60723,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,95
60724,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,87
60725,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,95
60726,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,101
60727,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,86
60728,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,79
60729,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,73
60730,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,46
60731,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,67
60732,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,80
60733,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,80
60734,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,80
60735,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,75
60736,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,85
60737,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,64
60738,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,69
60739,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,72
60740,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,65
60741,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,71
60742,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,68
60743,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,43
60744,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,57
60745,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,57
60746,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,62
60747,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,75
60748,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,42
60749,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,50
60750,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,38
60751,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,53
60752,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,47
60753,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,37
60754,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,52
60755,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,49
60756,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,50
60757,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,44
60758,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,55
60759,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,41
60760,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,52
60761,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,46
60762,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,44
60763,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,49
60764,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,53
60765,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,46
60766,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,43
60767,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,45
60768,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,43
60769,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,37
60770,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,41
60771,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,27
60772,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,42
60773,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,35
60774,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,57
60775,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,32
60776,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,30
60777,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,42
60778,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,34
60779,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,60
60780,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,38
60781,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,1,38
60782,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,143
60783,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,138
60784,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,215
60785,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,192
60786,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,182
60787,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,173
60788,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,180
60789,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,285
60790,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,315
60791,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,263
60792,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,222
60793,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,227
60794,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,197
60795,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,195
60796,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,201
60797,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,237
60798,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,221
60799,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,202
60800,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,235
60801,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,228
60802,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,196
60803,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,232
60804,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,217
60805,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,250
60806,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,269
60807,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,281
60808,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,278
60809,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,266
60810,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,157
60811,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,255
60812,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,221
60813,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,206
60814,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,194
60815,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,210
60816,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,182
60817,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,138
60818,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,136
60819,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,149
60820,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,139
60821,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,141
60822,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,132
60823,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,121
60824,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,102
60825,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,107
60826,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,3,139
60827,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,229
60828,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,343
60829,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,308
60830,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,282
60831,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,470
60832,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,481
60833,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,380
60834,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,337
60835,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,325
60836,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,394
60837,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,341
60838,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,380
60839,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,344
60840,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,356
60841,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,442
60842,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,464
60843,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,440
60844,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,314
60845,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,376
60846,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,333
60847,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,320
60848,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,209
60849,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,239
60850,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,239
60851,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,212
60852,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,200
60853,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,5,215
60854,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,572
60855,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,590
60856,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,952
60857,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,717
60858,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,719
60859,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,745
60860,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,729
60861,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,906
60862,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,812
60863,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,709
60864,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,466
60865,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,478
60866,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,10,417
60867,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,15,863
60868,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,15,1257
60869,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,15,1042
60870,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,15,1139
60871,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,15,1130
60872,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,15,1310
60873,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,15,979
60874,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,15,766
60875,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,15,636
60876,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,25,1651
60877,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,25,1917
60878,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,25,1949
60879,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,25,1924
60880,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,2000,cs,25,1314
60881,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,88
60882,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,89
60883,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,95
60884,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,87
60885,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,95
60886,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,100
60887,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,90
60888,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,101
60889,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,88
60890,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,82
60891,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,97
60892,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,94
60893,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,90
60894,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,91
60895,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,89
60896,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,103
60897,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,76
60898,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,91
